"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
87540,12,1,13,497,"07/11/2017","09:30:38",0,,
105560,25,1,17,259,"07/11/2017","13:40:27",0,,
101424,12,1,19,212,"07/11/2017","18:05:24",0,,
94584,13,1,13,477,"07/11/2017","04:58:08",0,,
68413,12,1,1,178,"09/11/2017","09:00:09",0,,
93663,3,1,17,115,"09/11/2017","01:22:13",0,,
17059,1,1,17,135,"09/11/2017","01:17:58",0,,
121505,9,1,25,442,"07/11/2017","10:01:53",0,,
192967,2,2,22,364,"08/11/2017","09:35:17",0,,
143636,3,1,19,135,"08/11/2017","12:35:26",0,,
73839,3,1,22,489,"08/11/2017","08:14:37",0,,
34812,3,1,13,489,"07/11/2017","05:03:14",0,,
114809,3,1,22,205,"09/11/2017","10:24:23",0,,
114220,6,1,20,125,"08/11/2017","14:46:16",0,,
36150,2,1,13,205,"07/11/2017","00:54:09",0,,
72116,25,2,19,259,"08/11/2017","23:17:45",0,,
5314,2,1,2,477,"09/11/2017","07:33:41",0,,
106598,3,1,20,280,"09/11/2017","03:44:35",0,,
72065,20,2,90,259,"06/11/2017","23:14:08",0,,
37301,14,1,13,349,"06/11/2017","20:07:00",0,,
28735,12,1,19,265,"09/11/2017","09:55:22",0,,
66918,64,1,25,459,"08/11/2017","17:01:58",0,,
25761,9,1,10,215,"08/11/2017","02:05:37",0,,
8362,7,1,19,101,"07/11/2017","10:30:00",0,,
45257,3,1,18,280,"07/11/2017","01:35:31",0,,
145896,64,1,13,459,"07/11/2017","03:58:58",0,,
162976,3,1,13,115,"07/11/2017","16:19:05",0,,
52432,1,1,13,115,"07/11/2017","17:22:52",0,,
135690,12,1,40,122,"07/11/2017","06:39:04",0,,
139137,12,1,13,497,"07/11/2017","10:11:50",0,,
48846,3,1,19,379,"09/11/2017","03:14:43",0,,
70747,64,1,15,459,"07/11/2017","14:00:50",0,,
10831,15,1,19,386,"09/11/2017","12:39:11",0,,
89242,1,1,27,124,"07/11/2017","09:37:21",0,,
140138,12,1,13,265,"07/11/2017","07:01:20",0,,
28411,14,1,13,442,"06/11/2017","23:45:32",0,,
127888,13,1,23,477,"06/11/2017","16:24:24",0,,
75943,2,1,53,477,"07/11/2017","13:28:54",0,,
87879,3,1,13,115,"07/11/2017","03:20:59",0,,
250933,3,1,13,280,"08/11/2017","11:09:48",0,,
133933,12,1,13,140,"07/11/2017","11:11:53",0,,
35096,18,1,19,107,"09/11/2017","15:26:37",0,,
49431,15,1,49,245,"07/11/2017","23:11:39",0,,
53365,15,1,19,111,"09/11/2017","04:23:01",0,,
92599,25,2,13,259,"09/11/2017","10:04:27",0,,
107148,15,1,13,140,"07/11/2017","00:49:13",0,,
116677,9,1,13,134,"08/11/2017","00:56:33",0,,
11051,15,1,19,245,"08/11/2017","02:14:22",0,,
48240,2,1,19,122,"08/11/2017","14:40:36",0,,
92488,14,1,18,401,"08/11/2017","17:33:47",0,,
74999,11,1,13,137,"09/11/2017","15:17:12",0,,
123221,15,1,20,245,"07/11/2017","15:31:06",0,,
4019,12,1,19,265,"09/11/2017","01:10:59",0,,
40168,8,1,13,145,"07/11/2017","02:22:07",0,,
328403,15,1,13,278,"09/11/2017","03:20:31",0,,
134466,64,1,13,459,"08/11/2017","10:42:25",0,,
122354,9,1,19,134,"07/11/2017","23:16:58",0,,
104645,14,1,19,379,"09/11/2017","12:57:00",0,,
184757,3,1,13,409,"08/11/2017","09:31:27",0,,
3488,3,1,22,115,"07/11/2017","00:12:44",0,,
63994,3,1,13,115,"07/11/2017","03:21:03",0,,
52076,23,1,10,153,"08/11/2017","16:41:39",0,,
88604,6,1,17,459,"06/11/2017","16:28:06",0,,
